Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-04-01,Poland,Ekstraklasa,2022/2023,Korona Kielce,Legnica,2.2,0.2,1.0,0.2,0.4,2.2,0.6,0.0,H
2023-04-01,Poland,Ekstraklasa,2022/2023,Korona Kielce,Legnica,2.2,0.0,1.0,0.0,0.4,2.2,0.6,0.0,H
2023-04-01,Poland,Ekstraklasa,2022/2023,Lechia Gdansk,Slask Wroclaw,1.2,0.6,1.6,1.0,1.8,2.2,0.4,0.0,D
2023-04-01,Poland,Ekstraklasa,2022/2023,Lechia Gdansk,Slask Wroclaw,1.4,0.6,1.6,0.8,0.8,2.0,0.4,0.0,D
2023-04-01,Poland,Ekstraklasa,2022/2023,Legia,Rakow,3.0,3.0,1.8,3.6,0.0,0.8,1.0,1.0,H
2023-04-01,Poland,Ekstraklasa,2022/2023,Legia,Rakow,3.0,2.4,2.2,3.4,0.2,1.4,1.0,0.8,H
2023-04-01,Portugal,Liga I,2022/2023,Guimaraes,Pacos Ferreira,1.4,1.4,1.2,1.4,1.8,1.4,0.4,0.4,D
2023-04-01,Portugal,Liga I,2022/2023,Sp Lisbon,Santa Clara,2.4,0.0,2.0,0.6,0.8,2.4,0.8,0.0,H
2023-04-01,Portugal,Liga I,2022/2023,Vizela,Casa Pia,1.4,1.4,1.0,0.8,1.4,0.8,0.4,0.4,H
2023-04-01,Romania,Liga 1,2022/2023,FC Hermannstadt,FC Botosani,2.2,1.6,1.0,0.8,0.4,0.6,0.6,0.4,D
2023-04-01,Romania,Liga 1,2022/2023,FC Hermannstadt,FC Botosani,1.8,1.8,1.0,1.0,0.6,0.6,0.4,0.4,D
2023-04-01,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,Farul Constanta,0.4,2.4,1.2,1.6,1.8,1.2,0.0,0.8,D
2023-04-01,Romania,Liga 1,2022/2023,FC Rapid Bucuresti,Farul Constanta,0.6,2.6,1.4,1.8,1.8,1.0,0.0,0.8,D
2023-04-01,Romania,Liga 1,2022/2023,UTA Arad,U. Cluj,0.6,1.8,1.0,1.2,1.4,1.6,0.2,0.6,H
2023-04-01,Romania,Liga 1,2022/2023,UTA Arad,U. Cluj,0.6,1.2,0.8,0.8,1.2,2.0,0.2,0.4,H
2023-04-01,Russia,Premier League,2022/2023,Dynamo Moscow,Sochi,1.8,0.6,1.0,0.4,1.2,2.8,0.6,0.2,A
2023-04-01,Russia,Premier League,2022/2023,Dynamo Moscow,Sochi,1.2,0.6,0.8,0.4,1.6,2.8,0.4,0.2,A
2023-04-01,Russia,Premier League,2022/2023,Pari NN,Lokomotiv Moscow,0.4,3.0,0.8,2.2,1.8,1.0,0.0,1.0,A
2023-04-01,Russia,Premier League,2022/2023,Pari NN,Lokomotiv Moscow,0.4,3.0,0.8,2.4,2.0,0.8,0.0,1.0,A
2023-04-01,Russia,Premier League,2022/2023,Spartak Moscow,Akhmat Grozny,1.4,1.8,1.6,1.0,2.0,0.6,0.4,0.6,D
2023-04-01,Russia,Premier League,2022/2023,Spartak Moscow,Akhmat Grozny,1.4,1.4,1.2,0.4,1.6,0.4,0.4,0.4,D
2023-04-01,Russia,Premier League,2022/2023,Zenit,Ural,1.8,1.4,1.8,0.8,1.2,0.8,0.6,0.4,H
2023-04-01,Russia,Premier League,2022/2023,Zenit,Ural,1.8,1.2,1.6,0.4,1.2,0.8,0.6,0.4,H
2023-04-01,Scotland,Scottish Championship,2022/2023,Cove Rangers,Partick,0.0,1.6,0.4,1.2,2.8,0.4,0.0,0.4,A
2023-04-01,Scotland,Scottish Championship,2022/2023,Dundee,Hamilton,1.6,1.4,1.4,1.2,1.0,1.4,0.4,0.4,H
2023-04-01,Scotland,Scottish Championship,2022/2023,Morton,Inverness C,1.2,1.4,1.2,1.2,1.4,1.2,0.2,0.4,A
2023-04-01,Scotland,Scottish Championship,2022/2023,Raith Rvs,Queens Park,1.6,2.0,1.8,1.8,1.2,1.0,0.4,0.6,H
2023-04-01,Scotland,Scottish League one,2022/2023,Alloa,Airdrie Utd,2.4,1.8,1.6,4.2,0.6,1.6,0.8,0.6,A
2023-04-01,Scotland,Scottish League one,2022/2023,Clyde,Falkirk,0.2,1.4,0.6,1.6,2.8,0.8,0.0,0.4,D
2023-04-01,Scotland,Scottish League one,2022/2023,Dunfermline,Kelty Hearts,2.6,0.4,1.8,0.8,0.2,2.2,0.8,0.0,D
2023-04-01,Scotland,Scottish League one,2022/2023,FC Edinburgh,Montrose,1.4,1.4,1.2,1.6,1.2,1.6,0.4,0.4,D
2023-04-01,Scotland,Scottish League one,2022/2023,Queen of Sth,Peterhead,2.0,0.2,1.6,0.2,1.2,3.2,0.6,0.0,H
2023-04-01,Scotland,Scottish League two,2022/2023,Bonnyrigg Rose,Stranraer,1.6,1.6,1.0,0.8,0.8,0.6,0.4,0.4,H
2023-04-01,Scotland,Scottish League two,2022/2023,Dumbarton,Stenhousemuir,1.4,1.4,1.2,1.2,1.6,1.2,0.4,0.4,A
2023-04-01,Scotland,Scottish League two,2022/2023,East Fife,Annan Athletic,2.0,1.4,1.6,1.8,1.2,1.2,0.6,0.4,A
2023-04-01,Scotland,Scottish League two,2022/2023,Elgin,Stirling,0.6,2.2,0.6,2.0,2.2,1.2,0.2,0.6,A
2023-04-01,Scotland,Scottish League two,2022/2023,Forfar,Albion Rvs,1.4,0.6,1.2,1.4,1.4,1.6,0.4,0.2,H
2023-04-01,Scotland,Scottish Premiership,2022/2023,Hibernian,Motherwell,1.8,2.0,1.8,1.8,1.6,1.2,0.6,0.6,A
2023-04-01,Scotland,Scottish Premiership,2022/2023,Kilmarnock,Hearts,0.4,1.2,0.8,1.4,2.0,1.8,0.0,0.4,H
2023-04-01,Scotland,Scottish Premiership,2022/2023,Rangers,Dundee United,3.0,0.4,3.2,0.8,1.0,2.2,1.0,0.0,H
2023-04-01,Scotland,Scottish Premiership,2022/2023,St Johnstone,Aberdeen,1.0,2.4,1.0,2.0,2.0,1.2,0.2,0.8,A
2023-04-01,Scotland,Scottish Premiership,2022/2023,St Mirren,Livingston,1.0,0.8,1.0,0.8,1.8,2.0,0.2,0.2,H
2023-04-01,Spain,La Liga Santandar ,2022/2023,Ath Bilbao,Getafe,0.8,2.0,1.0,1.8,1.2,1.2,0.2,0.6,D
2023-04-01,Spain,La Liga Santandar ,2022/2023,Cadiz,Sevilla,1.2,0.8,0.8,1.2,1.0,2.6,0.2,0.2,A
2023-04-01,Spain,La Liga Santandar ,2022/2023,Elche,Barcelona,0.8,2.4,0.8,1.2,1.4,0.4,0.2,0.8,A
2023-04-01,Spain,La Liga Santandar ,2022/2023,Girona,Espanol,1.4,1.2,2.6,1.2,2.0,1.8,0.4,0.4,H
2023-04-01,Spain,La Liga SmartBank,2022/2023,Burgos,Santander,0.4,1.6,0.2,1.0,1.2,0.8,0.0,0.4,H
2023-04-01,Spain,La Liga SmartBank,2022/2023,Leganes,Cartagena,0.2,1.4,0.0,1.4,1.4,1.6,0.0,0.4,A
2023-04-01,Spain,La Liga SmartBank,2022/2023,Oviedo,Eibar,1.0,2.6,0.4,1.4,0.6,0.4,0.2,0.8,D
2023-04-01,Spain,La Liga SmartBank,2022/2023,Tenerife,Villarreal B,0.8,1.6,0.8,1.2,0.8,0.8,0.2,0.4,D
2023-04-01,Sweden,Allsvenskan,2022/2023,Djurgarden,Brommapojkarna,1.8,1.8,1.2,1.4,0.4,0.8,0.6,0.6,H
2023-04-01,Sweden,Allsvenskan,2022/2023,Djurgarden,Brommapojkarna,1.8,1.2,1.0,1.0,0.6,1.4,0.6,0.4,H
2023-04-01,Sweden,Allsvenskan,2022/2023,Malmo FF,Kalmar,1.6,1.4,3.0,2.4,2.0,1.6,0.4,0.4,H
2023-04-01,Sweden,Allsvenskan,2022/2023,Malmo FF,Kalmar,2.2,1.2,3.0,2.4,1.6,1.8,0.6,0.4,H
2023-04-01,Switzerland,Super League,2022/2023,Basel,Winterthur,1.0,1.4,0.6,1.0,1.6,1.0,0.2,0.4,H
2023-04-01,Switzerland,Super League,2022/2023,Basel,Winterthur,1.0,1.2,0.8,0.8,1.6,1.2,0.2,0.4,H
2023-04-01,Switzerland,Super League,2022/2023,Servette,Young Boys,0.6,2.6,0.6,3.0,1.0,0.2,0.0,0.8,H
2023-04-01,Switzerland,Super League,2022/2023,Servette,Young Boys,1.0,2.4,0.8,3.0,1.0,0.4,0.2,0.8,H
2023-04-01,Turkey,Ligi 1,2022/2023,Buyuksehyr,Ankaragucu,0.8,0.6,0.8,0.6,1.2,1.6,0.2,0.2,H
2023-04-01,Turkey,Ligi 1,2022/2023,Galatasaray,Ad. Demirspor,2.4,1.6,2.0,1.6,1.0,1.2,0.8,0.4,H
2023-04-01,Turkey,Ligi 1,2022/2023,Trabzonspor,Kayserispor,1.8,1.8,2.2,1.4,1.0,1.4,0.6,0.6,A
2023-04-02,Argentina,Liga Profesional,2022/2023,Colon Santa Fe,Atl. Tucuman,1.0,1.4,1.2,1.0,1.2,0.8,0.0,0.2,D
2023-04-02,Argentina,Liga Profesional,2022/2023,Colon Santa Fe,Atl. Tucuman,1.0,1.0,1.2,0.8,1.2,0.8,0.0,0.0,D
2023-04-02,Argentina,Liga Profesional,2022/2023,Instituto,Talleres Cordoba,1.8,0.4,2.0,0.6,1.6,1.2,0.4,0.0,A
2023-04-02,Argentina,Liga Profesional,2022/2023,Instituto,Talleres Cordoba,1.6,1.0,1.6,1.0,1.8,0.8,0.4,0.2,A
2023-04-02,Argentina,Liga Profesional,2022/2023,Tigre,Lanus,0.0,0.8,0.0,0.0,1.8,0.4,0.0,0.0,H
2023-04-02,Argentina,Liga Profesional,2022/2023,Tigre,Lanus,0.6,0.8,0.4,0.2,1.8,0.4,0.2,0.0,H
2023-04-02,Austria,Bundesliga,2022/2023,A. Klagenfurt,Salzburg,1.8,2.2,1.8,2.0,1.6,0.8,0.6,0.6,A
2023-04-02,Austria,Bundesliga,2022/2023,A. Klagenfurt,Salzburg,1.2,2.2,1.2,1.8,2.2,0.4,0.4,0.6,A
2023-04-02,Austria,Bundesliga,2022/2023,Austria Vienna,LASK,1.8,1.0,1.8,1.4,1.4,2.0,0.6,0.2,D
2023-04-02,Austria,Bundesliga,2022/2023,Austria Vienna,LASK,1.4,0.6,1.6,1.2,1.6,2.0,0.4,0.0,D
2023-04-02,Austria,Bundesliga,2022/2023,Sturm Graz,SK Rapid,3.0,1.2,2.4,1.2,0.4,1.6,1.0,0.4,H
2023-04-02,Austria,Bundesliga,2022/2023,Sturm Graz,SK Rapid,3.0,1.2,2.6,1.0,0.6,1.4,1.0,0.4,H
2023-04-02,Belgium,Jupiler League,2022/2023,Eupen,Anderlecht,0.4,1.6,1.4,1.6,2.6,1.0,0.0,0.4,A
2023-04-02,Belgium,Jupiler League,2022/2023,Genk,Oud-Heverlee Leuven,1.2,1.4,1.8,1.2,1.4,1.4,0.2,0.4,H
2023-04-02,Belgium,Jupiler League,2022/2023,Mechelen,Club Brugge,1.4,1.4,1.2,1.2,1.8,1.2,0.4,0.4,A
2023-04-02,Belgium,Jupiler League,2022/2023,St. Gilloise,St Truiden,1.8,0.8,2.0,0.8,2.2,1.2,0.6,0.2,H
2023-04-02,Denmark,Superliga,2022/2023,Brondby,Viborg,1.2,0.6,1.2,1.2,1.4,1.6,0.4,0.0,A
2023-04-02,Denmark,Superliga,2022/2023,Brondby,Viborg,1.2,1.0,1.2,1.4,1.8,1.2,0.4,0.2,A
2023-04-02,Denmark,Superliga,2022/2023,FC Copenhagen,Nordsjaelland,3.0,1.6,3.8,1.4,0.8,1.2,1.0,0.4,H
2023-04-02,Denmark,Superliga,2022/2023,FC Copenhagen,Nordsjaelland,3.0,1.6,2.8,1.4,1.0,1.2,1.0,0.4,H
2023-04-02,Denmark,Superliga,2022/2023,Horsens,Aalborg,0.4,0.2,0.8,0.4,2.4,1.2,0.0,0.0,A
2023-04-02,Denmark,Superliga,2022/2023,Horsens,Aalborg,0.4,0.6,0.8,1.2,2.8,1.2,0.0,0.2,A
2023-04-02,Denmark,Superliga,2022/2023,Lyngby,Silkeborg,2.2,1.0,1.8,2.0,0.8,2.2,0.6,0.2,D
2023-04-02,Denmark,Superliga,2022/2023,Lyngby,Silkeborg,1.8,0.6,1.8,1.8,1.0,2.2,0.4,0.0,D
2023-04-02,England,English Premier league,2022/2023,Newcastle,Man United,1.4,1.6,1.0,1.4,1.4,1.8,0.4,0.4,H
2023-04-02,England,English Premier league,2022/2023,West Ham,Southampton,1.0,1.0,1.2,0.8,1.6,1.2,0.2,0.2,H
2023-04-02,France,Ligue 1,2022/2023,Angers,Nice,0.0,1.4,0.4,1.4,3.0,0.8,0.0,0.2,D
2023-04-02,France,Ligue 1,2022/2023,Brest,Toulouse,0.8,0.6,1.2,0.8,1.6,1.8,0.2,0.2,H
2023-04-02,France,Ligue 1,2022/2023,Clermont,Ajaccio,0.8,0.6,0.6,0.4,1.8,1.6,0.2,0.2,H
2023-04-02,France,Ligue 1,2022/2023,Lille,Lorient,1.6,1.6,2.2,1.2,1.8,0.4,0.4,0.4,H
2023-04-02,France,Ligue 1,2022/2023,Monaco,Strasbourg,1.4,1.6,1.2,1.4,1.4,1.0,0.4,0.4,H
2023-04-02,France,Ligue 1,2022/2023,Nantes,Reims,0.4,2.0,1.2,1.2,2.2,0.4,0.0,0.6,A
2023-04-02,France,Ligue 1,2022/2023,Paris SG,Lyon,2.4,1.2,2.6,1.6,1.6,1.4,0.8,0.2,A
2023-04-02,Germany,Bundesliga 1,2022/2023,FC Koln,M'gladbach,0.2,1.0,0.2,1.0,2.6,2.2,0.0,0.2,D
2023-04-02,Germany,Bundesliga 1,2022/2023,Werder Bremen,Hoffenheim,0.8,0.6,1.6,0.8,1.8,1.2,0.2,0.2,A
2023-04-02,Germany,Bundesliga 2,2022/2023,Holstein Kiel,Bielefeld,1.2,1.0,1.2,1.8,1.2,1.8,0.2,0.2,A
2023-04-02,Germany,Bundesliga 2,2022/2023,Magdeburg,Hansa Rostock,1.4,0.2,1.0,0.6,1.2,2.0,0.4,0.0,H
2023-04-02,Germany,Bundesliga 2,2022/2023,Paderborn,Greuther Furth,1.0,1.4,0.6,1.6,0.8,1.4,0.2,0.4,H
2023-04-02,Greece,Ethniki Katigoria,2022/2023,Olympiakos,Aris,2.6,1.8,3.0,2.0,0.2,1.2,0.8,0.6,D
2023-04-02,Greece,Ethniki Katigoria,2022/2023,PAOK,AEK,2.6,2.0,2.2,1.4,0.2,0.6,0.8,0.6,A
2023-04-02,Greece,Ethniki Katigoria,2022/2023,Panathinaikos,Volos NFC,2.2,0.8,1.2,0.4,0.0,1.4,0.6,0.2,D
2023-04-02,Italy,Serie A,2022/2023,Bologna,Udinese,1.6,1.6,1.0,1.4,0.8,1.2,0.4,0.4,H
2023-04-02,Italy,Serie A,2022/2023,Monza,Lazio,1.0,2.6,0.8,1.0,1.4,0.0,0.2,0.8,A
2023-04-02,Italy,Serie A,2022/2023,Napoli,Milan,2.4,1.4,2.0,1.2,0.2,1.2,0.8,0.4,A
2023-04-02,Italy,Serie A,2022/2023,Roma,Sampdoria,1.2,0.8,1.2,1.2,1.4,1.6,0.4,0.2,H
2023-04-02,Italy,Serie A,2022/2023,Spezia,Salernitana,1.0,1.2,0.8,1.2,1.2,1.0,0.2,0.2,D
2023-04-02,Italy,Serie B,2022/2023,Modena,Cittadella,0.6,1.0,0.8,1.2,1.8,1.6,0.2,0.2,D
2023-04-02,Mexico,Liga MX,2022/2023,Atlas,Guadalajara Chivas,1.4,0.6,1.8,1.2,0.6,2.0,0.4,0.2,D
2023-04-02,Mexico,Liga MX,2022/2023,Atlas,Guadalajara Chivas,1.4,0.2,2.2,1.4,1.0,2.6,0.4,0.0,D
2023-04-02,Mexico,Liga MX,2022/2023,Club America,Club Leon,2.4,3.0,2.4,2.6,1.4,0.8,0.8,1.0,D
2023-04-02,Mexico,Liga MX,2022/2023,Club America,Club Leon,2.6,2.6,2.8,2.8,1.2,1.2,0.8,0.8,D
2023-04-02,Mexico,Liga MX,2022/2023,Monterrey,Club Tijuana,3.0,0.6,1.8,2.2,0.4,2.6,1.0,0.0,H
2023-04-02,Mexico,Liga MX,2022/2023,Monterrey,Club Tijuana,3.0,0.4,2.0,2.0,0.4,3.2,1.0,0.0,H
2023-04-02,Mexico,Liga MX,2022/2023,Pachuca,Cruz Azul,1.8,2.2,1.8,1.4,0.8,0.8,0.6,0.6,A
2023-04-02,Mexico,Liga MX,2022/2023,Pachuca,Cruz Azul,1.2,2.2,1.2,1.6,1.2,0.8,0.4,0.6,A
2023-04-02,Mexico,Liga MX,2022/2023,Toluca,U.A.N.L.- Tigres,1.6,0.6,2.8,0.2,1.8,1.2,0.4,0.2,H
2023-04-02,Mexico,Liga MX,2022/2023,Toluca,U.A.N.L.- Tigres,2.2,0.0,3.4,0.4,2.0,1.8,0.6,0.0,H
2023-04-02,Netherlands,KPN Eredivisie,2022/2023,For Sittard,Groningen,0.6,0.8,1.2,0.8,2.6,1.0,0.2,0.2,H
2023-04-02,Netherlands,KPN Eredivisie,2022/2023,Go Ahead Eagles,Ajax,1.4,2.4,1.6,2.6,1.8,1.2,0.4,0.8,D
2023-04-02,Netherlands,KPN Eredivisie,2022/2023,Sparta Rotterdam,Feyenoord,1.8,3.0,1.8,2.4,1.8,1.2,0.6,1.0,A
2023-04-02,Netherlands,KPN Eredivisie,2022/2023,Utrecht,Volendam,1.0,1.8,1.8,1.6,1.6,1.4,0.2,0.6,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Cracovia,Widzew Lodz,0.6,0.4,0.6,0.8,1.8,1.6,0.0,0.0,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Cracovia,Widzew Lodz,0.6,0.6,0.6,1.0,1.8,1.4,0.0,0.0,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Lech Poznan,Pogon Szczecin,2.2,1.6,2.2,0.4,0.8,0.4,0.6,0.4,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Lech Poznan,Pogon Szczecin,1.8,1.8,1.6,0.8,1.2,0.4,0.4,0.4,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Wisla Plock,Radomiak Radom,1.0,0.0,1.4,0.4,1.6,1.8,0.2,0.0,D
2023-04-02,Poland,Ekstraklasa,2022/2023,Wisla Plock,Radomiak Radom,0.6,0.2,1.4,0.6,1.8,1.8,0.0,0.0,D
2023-04-02,Portugal,Liga I,2022/2023,Chaves,Sp Braga,1.2,2.0,1.4,1.8,1.4,0.4,0.4,0.6,A
2023-04-02,Portugal,Liga I,2022/2023,Maritimo,Boavista,0.6,0.8,0.8,1.0,2.0,1.8,0.2,0.2,H
2023-04-02,Portugal,Liga I,2022/2023,Porto,Portimonense,2.0,0.6,1.6,0.4,1.0,1.2,0.6,0.2,H
2023-04-02,Portugal,Liga I,2022/2023,Rio Ave,Benfica,1.8,3.0,1.0,3.0,0.8,0.4,0.6,1.0,A
2023-04-02,Romania,Liga 1,2022/2023,FC Arges,FC Voluntari,0.2,1.0,0.0,0.8,1.2,0.8,0.0,0.0,A
2023-04-02,Romania,Liga 1,2022/2023,FC Arges,FC Voluntari,0.0,1.4,0.0,1.2,1.6,0.8,0.0,0.2,A
2023-04-02,Romania,Liga 1,2022/2023,Univ. Craiova,CFR Cluj,2.2,1.8,1.4,2.8,0.8,1.2,0.6,0.4,D
2023-04-02,Romania,Liga 1,2022/2023,Univ. Craiova,CFR Cluj,1.8,1.8,1.4,2.6,1.0,1.0,0.4,0.4,D
2023-04-02,Russia,Premier League,2022/2023,FK Rostov,Torpedo Moscow,2.4,0.6,1.4,0.8,1.0,1.2,0.8,0.0,H
2023-04-02,Russia,Premier League,2022/2023,FK Rostov,Torpedo Moscow,3.0,0.4,1.6,0.6,0.6,1.2,1.0,0.0,H
2023-04-02,Russia,Premier League,2022/2023,Fakel Voronezh,CSKA Moscow,1.4,2.4,2.2,2.0,1.4,0.4,0.4,0.8,A
2023-04-02,Russia,Premier League,2022/2023,Fakel Voronezh,CSKA Moscow,1.2,3.0,2.0,2.4,1.6,0.0,0.4,1.0,A
2023-04-02,Russia,Premier League,2022/2023,Khimki,Krasnodar,0.2,1.4,1.0,2.4,1.8,2.0,0.0,0.4,A
2023-04-02,Russia,Premier League,2022/2023,Khimki,Krasnodar,0.0,1.8,0.8,3.2,2.8,1.6,0.0,0.6,A
2023-04-02,Russia,Premier League,2022/2023,Krylya Sovetov,Orenburg,0.0,2.4,0.0,2.6,2.2,0.6,0.0,0.8,D
2023-04-02,Russia,Premier League,2022/2023,Krylya Sovetov,Orenburg,0.2,2.6,0.2,2.6,2.2,0.2,0.0,0.8,D
2023-04-02,Scotland,Scottish Premiership,2022/2023,Ross County,Celtic,0.6,3.0,1.2,3.8,1.4,0.8,0.2,1.0,A
2023-04-02,Spain,La Liga Santandar ,2022/2023,Ath Madrid,Betis,2.6,2.2,2.4,1.4,0.4,0.8,0.8,0.6,H
2023-04-02,Spain,La Liga Santandar ,2022/2023,Celta,Almeria,2.2,0.8,2.0,1.0,0.4,2.2,0.6,0.2,D
2023-04-02,Spain,La Liga Santandar ,2022/2023,Real Madrid,Valladolid,1.6,0.8,1.4,1.0,0.8,2.0,0.4,0.2,H
2023-04-02,Spain,La Liga Santandar ,2022/2023,Villarreal,Sociedad,2.0,1.2,2.0,0.8,1.2,0.6,0.6,0.2,H
2023-04-02,Spain,La Liga SmartBank,2022/2023,Andorra,Malaga,1.2,1.0,1.2,0.8,0.8,0.8,0.2,0.2,H
2023-04-02,Spain,La Liga SmartBank,2022/2023,Huesca,Alaves,1.4,1.0,1.4,0.2,0.8,0.4,0.2,0.2,A
2023-04-02,Spain,La Liga SmartBank,2022/2023,Lugo,Ponferradina,0.6,1.0,0.4,0.6,1.2,1.4,0.0,0.2,D
2023-04-02,Spain,La Liga SmartBank,2022/2023,Mirandes,Ibiza,1.6,1.8,1.4,1.4,1.2,0.8,0.4,0.4,D
2023-04-02,Spain,La Liga SmartBank,2022/2023,Sp Gijon,Granada,1.0,2.6,1.2,1.8,1.4,0.8,0.2,0.8,H
2023-04-02,Sweden,Allsvenskan,2022/2023,Goteborg,Varnamo,1.8,0.6,1.8,0.6,2.0,1.8,0.6,0.0,A
2023-04-02,Sweden,Allsvenskan,2022/2023,Goteborg,Varnamo,1.2,1.0,1.6,0.6,2.2,1.6,0.4,0.2,A
2023-04-02,Sweden,Allsvenskan,2022/2023,Halmstad,AIK,1.4,1.2,0.8,0.8,1.2,1.0,0.4,0.4,H
2023-04-02,Sweden,Allsvenskan,2022/2023,Halmstad,AIK,1.8,1.2,1.2,1.0,1.4,1.2,0.6,0.4,H
2023-04-02,Sweden,Allsvenskan,2022/2023,Hammarby,Degerfors,2.4,1.4,2.6,1.2,1.2,1.0,0.8,0.2,H
2023-04-02,Sweden,Allsvenskan,2022/2023,Hammarby,Degerfors,3.0,0.8,3.0,1.0,1.0,1.4,1.0,0.0,H
2023-04-02,Sweden,Allsvenskan,2022/2023,Norrkoping,Sirius,0.6,1.4,1.4,2.0,1.8,2.0,0.0,0.4,D
2023-04-02,Sweden,Allsvenskan,2022/2023,Norrkoping,Sirius,0.6,1.4,1.4,2.2,1.8,2.2,0.0,0.4,D
2023-04-02,Switzerland,Super League,2022/2023,Grasshoppers,Lugano,2.6,1.8,1.8,1.4,1.0,0.6,0.8,0.4,H
2023-04-02,Switzerland,Super League,2022/2023,Grasshoppers,Lugano,3.0,1.6,2.0,1.4,1.0,0.8,1.0,0.4,H
2023-04-02,Switzerland,Super League,2022/2023,Luzern,Sion,1.2,0.2,0.8,0.6,1.0,2.6,0.4,0.0,A
2023-04-02,Switzerland,Super League,2022/2023,Luzern,Sion,1.2,0.6,1.0,0.8,1.2,2.6,0.4,0.2,A
2023-04-02,Switzerland,Super League,2022/2023,St. Gallen,Zurich,0.6,1.4,0.6,1.0,1.0,1.4,0.0,0.4,D
2023-04-02,Switzerland,Super League,2022/2023,St. Gallen,Zurich,0.6,1.4,0.8,1.2,1.2,1.6,0.0,0.4,D
2023-04-02,Turkey,Ligi 1,2022/2023,Fenerbahce,Besiktas,2.6,2.0,3.0,1.4,0.8,0.6,0.8,0.6,A
2023-04-02,Turkey,Ligi 1,2022/2023,Gaziantep,Kasimpasa,0.6,1.4,0.8,1.8,2.2,1.0,0.2,0.4,A
2023-04-02,Turkey,Ligi 1,2022/2023,Giresunspor,Alanyaspor,0.4,0.6,0.8,0.6,2.6,2.0,0.0,0.2,D
2023-04-02,Turkey,Ligi 1,2022/2023,Hatayspor,Sivasspor,0.6,1.8,0.4,1.8,2.6,1.4,0.2,0.6,A
2023-04-02,Turkey,Ligi 1,2022/2023,Umraniyespor,Konyaspor,1.6,1.4,1.8,1.0,1.2,1.2,0.4,0.4,D
2023-04-02,USA,MLS,2022/2023,Atlanta Utd,New York Red Bulls,1.8,1.8,3.0,1.4,2.8,1.0,0.6,0.4,H
2023-04-02,USA,MLS,2022/2023,Atlanta Utd,New York Red Bulls,1.8,1.6,2.6,1.2,2.8,1.0,0.6,0.4,H
2023-04-02,USA,MLS,2022/2023,Chicago Fire,DC United,1.6,0.2,2.4,1.4,2.2,2.2,0.4,0.0,D
2023-04-02,USA,MLS,2022/2023,Chicago Fire,DC United,1.8,0.2,2.4,1.2,2.0,2.0,0.4,0.0,D
2023-04-02,USA,MLS,2022/2023,Colorado Rapids,Los Angeles FC,0.4,2.2,0.8,1.6,1.4,0.4,0.0,0.6,D
2023-04-02,USA,MLS,2022/2023,Colorado Rapids,Los Angeles FC,0.6,1.8,0.8,0.8,1.2,0.4,0.0,0.4,D
2023-04-02,USA,MLS,2022/2023,Columbus Crew,Real Salt Lake,1.4,0.0,3.0,0.4,1.4,2.8,0.4,0.0,H
2023-04-02,USA,MLS,2022/2023,Columbus Crew,Real Salt Lake,1.8,0.0,3.6,0.4,1.2,3.2,0.6,0.0,H
2023-04-02,USA,MLS,2022/2023,FC Cincinnati,Inter Miami,2.2,0.0,1.8,0.8,1.2,2.2,0.6,0.0,H
2023-04-02,USA,MLS,2022/2023,FC Cincinnati,Inter Miami,2.2,0.0,1.8,0.8,1.2,2.2,0.6,0.0,H
2023-04-02,USA,MLS,2022/2023,FC Dallas,Portland Timbers,1.4,0.4,1.4,0.6,1.4,2.4,0.4,0.0,D
2023-04-02,USA,MLS,2022/2023,FC Dallas,Portland Timbers,1.4,0.6,1.4,0.6,1.4,2.2,0.4,0.0,D
2023-04-02,USA,MLS,2022/2023,Los Angeles Galaxy,Seattle Sounders,1.0,1.6,0.4,1.6,0.4,0.6,0.0,0.4,A
2023-04-02,USA,MLS,2022/2023,Los Angeles Galaxy,Seattle Sounders,0.8,2.2,0.6,2.0,0.8,0.6,0.0,0.6,A
2023-04-02,USA,MLS,2022/2023,New England Revolution,New York City,2.4,1.8,1.2,1.4,1.2,1.2,0.8,0.6,D
2023-04-02,USA,MLS,2022/2023,New England Revolution,New York City,2.6,1.4,1.4,1.4,0.6,1.4,0.8,0.4,D
2023-04-02,USA,MLS,2022/2023,Orlando City,Nashville SC,1.4,0.6,1.4,0.4,1.4,0.8,0.4,0.2,A
2023-04-02,USA,MLS,2022/2023,Orlando City,Nashville SC,1.2,0.6,1.2,0.4,1.6,0.8,0.4,0.2,A
2023-04-02,USA,MLS,2022/2023,Philadelphia Union,Sporting Kansas City,0.6,0.2,1.4,0.8,2.0,2.4,0.2,0.0,D
2023-04-02,USA,MLS,2022/2023,Philadelphia Union,Sporting Kansas City,0.2,0.2,1.2,0.8,2.0,2.4,0.0,0.0,D
